change_id,asset_id,beneficiary_id,village_id,detection_date,change_type,area_change_hectares,confidence_score,detection_method,verification_status,verification_date,verified_by,impact_assessment,recommended_action,notes
CHANGE_00000399,ASSET_00021635,FRA_00008453,VIL_000421,2023-03-18,Cultivation_Expansion,0.26,0.688,Sentinel-2,Verified,2023-08-08,सम्मानात्मक प्रमोद गुहा,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000400,ASSET_00024973,FRA_00009791,VIL_000484,2023-04-11,No_Change,0.0,0.861,Landsat-8,Pending,2023-09-18,बल शर्मा,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000401,ASSET_00001859,FRA_00000768,VIL_000039,2024-01-02,No_Change,0.0,0.938,Sentinel-2,Verified,2024-06-09,सम्मानसूचक दयाराम राय,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000402,ASSET_00002153,FRA_00000876,VIL_000044,2024-03-19,Degradation,0.0,0.633,Sentinel-2,Pending,2024-09-13,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000403,ASSET_00008898,FRA_00003592,VIL_000179,2024-01-13,Water_Level_Change,0.0,0.702,Sentinel-2,Verified,2024-11-20,कैलाश देशपांडेजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000404,ASSET_00005081,FRA_00002005,VIL_000100,2024-01-19,No_Change,0.0,0.85,Sentinel-2,Pending,2024-01-28,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000405,ASSET_00027452,FRA_00010763,VIL_000531,2024-01-05,No_Change,0.0,0.853,Landsat-8,Verified,2024-08-04,रावण शाहजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000406,ASSET_00027157,FRA_00010642,VIL_000525,2024-08-21,Cultivation_Expansion,0.3,0.824,Landsat-8,Verified,2024-11-06,रति जेटलीजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000407,ASSET_00001157,FRA_00000485,VIL_000027,2024-05-17,No_Change,0.0,0.883,Sentinel-2,Verified,2024-02-25,आदरसूचक अमृता चोपरा,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000408,ASSET_00002224,FRA_00000896,VIL_000045,2024-06-05,No_Change,0.0,0.915,Landsat-8,Pending,,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000409,ASSET_00013944,FRA_00005577,VIL_000281,2024-11-27,Cultivation_Expansion,0.17,0.886,Landsat-8,Verified,2024-09-18,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000410,ASSET_00018993,FRA_00007508,VIL_000374,2024-02-22,Crop_Change,0.0,0.902,Landsat-8,Verified,2024-10-11,बृजेश नाथ,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000411,ASSET_00016918,FRA_00006700,VIL_000335,2024-03-04,No_Change,0.0,0.982,Sentinel-2,Pending,2024-11-29,ऐश्वर्या त्रिवेदीजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000412,ASSET_00013764,FRA_00005519,VIL_000279,2024-09-19,No_Change,0.0,0.962,Landsat-8,Verified,2024-09-14,मीरा तिवारीजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000413,ASSET_00011425,FRA_00004567,VIL_000230,2024-01-13,No_Change,0.0,0.941,Landsat-8,Verified,2024-10-09,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000414,ASSET_00004856,FRA_00001923,VIL_000096,2024-06-06,No_Change,0.0,0.958,Sentinel-2,Pending,,गोपीनाथ मिस्त्री,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000415,ASSET_00026495,FRA_00010364,VIL_000512,2024-12-21,Water_Level_Change,0.0,0.723,Sentinel-2,Pending,2024-07-19,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000416,ASSET_00008505,FRA_00003436,VIL_000172,2024-03-25,No_Change,0.0,0.944,Sentinel-2,Verified,,सम्मानसूचक कम्बोज अहलूवालिया,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000417,ASSET_00022933,FRA_00008988,VIL_000447,2024-11-16,No_Change,0.0,0.971,Landsat-8,Pending,2024-05-04,आदरसूचक प्रभाकर कदम,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000418,ASSET_00016908,FRA_00006699,VIL_000335,2024-02-16,No_Change,0.0,0.93,Sentinel-2,Verified,2024-11-13,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000419,ASSET_00026525,FRA_00010373,VIL_000512,2024-12-18,No_Change,0.0,0.904,Sentinel-2,Verified,2024-10-09,श्री तमांग,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000420,ASSET_00022374,FRA_00008736,VIL_000434,2024-10-22,Crop_Change,0.0,0.863,Landsat-8,Verified,2024-12-02,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000421,ASSET_00009921,FRA_00003979,VIL_000201,2024-08-04,No_Change,0.0,0.877,Landsat-8,Pending,,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000422,ASSET_00012025,FRA_00004822,VIL_000244,2024-09-06,Degradation,0.0,0.862,Landsat-8,Pending,2024-11-28,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000423,ASSET_00027854,FRA_00010935,VIL_000541,2024-11-09,Degradation,0.0,0.89,Sentinel-2,Pending,2024-12-19,भरत लोबोजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000424,ASSET_00003037,FRA_00001216,VIL_000061,2024-02-03,No_Change,0.0,0.968,Landsat-8,Verified,2024-04-19,मधु शाह,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000425,ASSET_00014815,FRA_00005914,VIL_000297,2024-03-12,Cultivation_Expansion,0.31,0.921,Sentinel-2,Pending,2024-10-08,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000426,ASSET_00027455,FRA_00010764,VIL_000531,2024-11-22,No_Change,0.0,0.863,Sentinel-2,Verified,2024-02-22,कल्पना चौहान,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000427,ASSET_00013589,FRA_00005445,VIL_000275,2024-02-04,No_Change,0.0,0.897,Sentinel-2,Pending,,कुमार बनर्जीजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000428,ASSET_00025190,FRA_00009872,VIL_000488,2024-02-06,Fallowed,-0.9,0.908,Landsat-8,Verified,,अनिश भट्टाचार्य,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000429,ASSET_00012084,FRA_00004848,VIL_000245,2024-04-28,Reforestation,0.25,0.765,Sentinel-2,Pending,2024-07-08,सम्मानसूचक भारत चोपरा,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000430,ASSET_00009873,FRA_00003965,VIL_000200,2024-06-01,Cultivation_Expansion,0.49,0.74,Sentinel-2,Pending,2024-08-20,मञ्जूषा ताम्बेजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000431,ASSET_00018288,FRA_00007221,VIL_000361,2024-01-21,No_Change,0.0,0.892,Sentinel-2,Pending,2024-09-10,आदरसूचक रुपिन्द्र पिल्लई,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000432,ASSET_00021313,FRA_00008331,VIL_000415,2024-09-22,No_Change,0.0,0.958,Sentinel-2,Pending,,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000433,ASSET_00016946,FRA_00006712,VIL_000336,2024-12-05,No_Change,0.0,0.946,Sentinel-2,Pending,2024-02-09,काली सिंह,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000434,ASSET_00027958,FRA_00010983,VIL_000544,2024-02-09,No_Change,0.0,0.866,Landsat-8,Pending,,लाल चटर्जीजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000435,ASSET_00020500,FRA_00008066,VIL_000403,2024-04-13,No_Change,0.0,0.968,Sentinel-2,Pending,2024-11-28,गोपीनाथ मल्होत्राजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000436,ASSET_00019373,FRA_00007625,VIL_000380,2024-10-09,Degradation,0.0,0.633,Sentinel-2,Pending,,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000437,ASSET_00022430,FRA_00008760,VIL_000435,2024-12-03,No_Change,0.0,0.894,Sentinel-2,Pending,,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000438,ASSET_00018712,FRA_00007379,VIL_000368,2024-08-05,Degradation,0.0,0.686,Sentinel-2,Verified,2024-08-31,रतन देशपांडे,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000439,ASSET_00026585,FRA_00010399,VIL_000513,2024-09-27,No_Change,0.0,0.915,Landsat-8,Pending,2024-10-12,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000440,ASSET_00013319,FRA_00005348,VIL_000270,2024-04-19,No_Change,0.0,0.947,Sentinel-2,Verified,2024-07-21,सम्मानसूचक रञ्जित सेनगुप्ता,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000441,ASSET_00003659,FRA_00001472,VIL_000075,2024-09-28,No_Change,0.0,0.904,Landsat-8,Pending,2024-07-08,कान्ती खान,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000442,ASSET_00007918,FRA_00003208,VIL_000163,2024-01-27,No_Change,0.0,0.851,Sentinel-2,Verified,2024-02-11,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000443,ASSET_00020014,FRA_00007880,VIL_000391,2024-11-22,No_Change,0.0,0.952,Landsat-8,Verified,2024-12-05,देवी शुक्लाजी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000444,ASSET_00005099,FRA_00002010,VIL_000100,2024-06-07,No_Change,0.0,0.982,Landsat-8,Verified,2024-03-29,निखिला खत्री,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000445,ASSET_00006975,FRA_00002858,VIL_000145,2024-04-16,Cultivation_Expansion,0.34,0.605,Landsat-8,Verified,2024-10-15,सम्मानसूचक शशी बनर्जी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000446,ASSET_00000954,FRA_00000412,VIL_000023,2024-10-19,No_Change,0.0,0.934,Landsat-8,Verified,2024-10-05,यश मिस्त्री,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000447,ASSET_00005766,FRA_00002294,VIL_000115,2024-03-27,No_Change,0.0,0.862,Landsat-8,Pending,2024-03-28,कौशल्या पाण्डेयजी,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000448,ASSET_00016387,FRA_00006483,VIL_000325,2024-03-11,No_Change,0.0,0.886,Landsat-8,Verified,2024-08-22,मञ्जु दासगुप्ता,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000449,ASSET_00024772,FRA_00009711,VIL_000480,2024-02-19,Crop_Change,0.0,0.871,Landsat-8,Pending,2024-05-11,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000450,ASSET_00001354,FRA_00000568,VIL_000030,2024-11-12,Crop_Change,0.0,0.944,Landsat-8,Pending,,इन्द्रजित रावजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000451,ASSET_00025634,FRA_00010039,VIL_000496,2024-10-17,Fallowed,-1.07,0.655,Sentinel-2,Verified,2024-04-27,सुमना भट्टाचार्य,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000452,ASSET_00004004,FRA_00001606,VIL_000081,2024-11-01,No_Change,0.0,0.882,Landsat-8,Pending,,सुमन्त्र रोद्रिगुएसजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000453,ASSET_00022767,FRA_00008917,VIL_000444,2024-09-27,No_Change,0.0,0.943,Sentinel-2,Verified,2024-10-25,ऋषि कलिता,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000454,ASSET_00023029,FRA_00009021,VIL_000449,2024-04-28,No_Change,0.0,0.969,Sentinel-2,Verified,,इला सक्सेना,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000455,ASSET_00009359,FRA_00003782,VIL_000191,2024-09-21,No_Change,0.0,0.892,Sentinel-2,Verified,2024-07-10,आदरसूचक मुक्ता सरीन,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000456,ASSET_00004216,FRA_00001691,VIL_000084,2024-11-12,Degradation,0.0,0.884,Sentinel-2,Verified,2024-12-15,चण्ड लोबोजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000457,ASSET_00014027,FRA_00005602,VIL_000282,2024-03-12,No_Change,0.0,0.93,Landsat-8,Verified,,,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000458,ASSET_00025581,FRA_00010013,VIL_000494,2024-05-28,No_Change,0.0,0.89,Landsat-8,Verified,2024-10-14,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000459,ASSET_00009712,FRA_00003894,VIL_000196,2024-05-02,Seasonal_Dry,0.0,0.769,Landsat-8,Verified,2024-01-14,सुलभा गुहाजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000460,ASSET_00011778,FRA_00004704,VIL_000238,2024-04-28,No_Change,0.0,0.986,Landsat-8,Pending,2024-10-05,दिनेश मल्होत्राजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000461,ASSET_00010321,FRA_00004130,VIL_000209,2024-10-16,Fallowed,-0.32,0.604,Sentinel-2,Pending,,सम्मानात्मक सुशीला अरोरा,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000462,ASSET_00008440,FRA_00003418,VIL_000172,2024-12-14,No_Change,0.0,0.986,Landsat-8,Verified,2024-11-08,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000463,ASSET_00014382,FRA_00005746,VIL_000290,2024-12-28,No_Change,0.0,0.911,Landsat-8,Pending,2024-05-24,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000464,ASSET_00026751,FRA_00010474,VIL_000517,2024-01-03,No_Change,0.0,0.949,Sentinel-2,Verified,2024-06-09,संमानित शङ्कर खत्री,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000465,ASSET_00021622,FRA_00008449,VIL_000421,2024-06-15,No_Change,0.0,0.9,Landsat-8,Pending,2024-09-26,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000466,ASSET_00006388,FRA_00002577,VIL_000131,2024-02-04,No_Change,0.0,0.894,Sentinel-2,Verified,2024-05-30,सितारा झादवजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000467,ASSET_00022353,FRA_00008727,VIL_000434,2024-11-05,Cultivation_Expansion,0.24,0.712,Sentinel-2,Pending,2024-05-19,सम्मानात्मक सुभाष देशपांडे,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000468,ASSET_00016550,FRA_00006552,VIL_000328,2024-11-13,No_Change,0.0,0.87,Sentinel-2,Pending,2024-10-28,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000469,ASSET_00001747,FRA_00000713,VIL_000037,2024-12-15,No_Change,0.0,0.89,Sentinel-2,Verified,2024-11-23,सम्मानात्मक बृजेश मेहता,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000470,ASSET_00023026,FRA_00009020,VIL_000449,2024-02-22,Seasonal_Dry,0.0,0.746,Landsat-8,Verified,2024-12-09,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000471,ASSET_00022903,FRA_00008980,VIL_000446,2024-04-26,Water_Level_Change,0.0,0.615,Landsat-8,Pending,,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000472,ASSET_00004538,FRA_00001812,VIL_000090,2024-08-14,Seasonal_Dry,0.0,0.606,Sentinel-2,Pending,2024-09-10,गीता भट,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000473,ASSET_00020195,FRA_00007951,VIL_000396,2024-03-25,No_Change,0.0,0.85,Sentinel-2,Pending,2024-04-17,सम्मानात्मक उत्तम हजारिका,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000474,ASSET_00025785,FRA_00010097,VIL_000499,2024-11-22,Cultivation_Expansion,0.22,0.695,Landsat-8,Pending,,संमानित आदित्य मित्रा,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000475,ASSET_00019162,FRA_00007548,VIL_000376,2024-10-06,Water_Level_Change,0.0,0.768,Sentinel-2,Pending,2024-07-31,आदित्य पाटिलजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000476,ASSET_00013641,FRA_00005469,VIL_000276,2024-11-08,No_Change,0.0,0.872,Landsat-8,Verified,2024-05-25,रीतिका घोष,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000477,ASSET_00005568,FRA_00002224,VIL_000110,2024-01-26,No_Change,0.0,0.956,Landsat-8,Pending,2024-04-27,स्वपन आचार्यजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000478,ASSET_00005570,FRA_00002225,VIL_000110,2024-04-24,No_Change,0.0,0.866,Sentinel-2,Verified,2024-09-04,मोहन बुरुाहजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000479,ASSET_00005045,FRA_00001997,VIL_000100,2024-02-05,No_Change,0.0,0.95,Sentinel-2,Verified,2024-05-14,श्री मिस्त्री,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000480,ASSET_00025956,FRA_00010163,VIL_000501,2024-05-27,No_Change,0.0,0.943,Sentinel-2,Pending,2024-04-27,सचिन पटेलजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000481,ASSET_00010271,FRA_00004112,VIL_000207,2024-03-25,No_Change,0.0,0.927,Landsat-8,Pending,,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000482,ASSET_00010678,FRA_00004282,VIL_000217,2024-04-13,No_Change,0.0,0.854,Sentinel-2,Pending,2024-10-12,प्रतिमा देशपांडे,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000483,ASSET_00017999,FRA_00007089,VIL_000354,2024-05-17,No_Change,0.0,0.914,Sentinel-2,Pending,,गौतम यादवजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000484,ASSET_00012168,FRA_00004890,VIL_000246,2024-05-20,No_Change,0.0,0.941,Sentinel-2,Verified,2024-12-19,,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000485,ASSET_00017707,FRA_00006989,VIL_000349,2024-07-18,No_Change,0.0,0.901,Landsat-8,Verified,2024-02-18,अनुज कपूरजी,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000486,ASSET_00019655,FRA_00007748,VIL_000385,2024-08-18,No_Change,0.0,0.921,Sentinel-2,Verified,2024-09-22,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000487,ASSET_00000407,FRA_00000168,VIL_000009,2024-08-06,No_Change,0.0,0.967,Sentinel-2,Pending,2024-09-22,हरेन्द्र झादव,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000488,ASSET_00012007,FRA_00004818,VIL_000244,2024-02-17,No_Change,0.0,0.97,Sentinel-2,Pending,2024-07-31,सम्मानसूचक चन्द्रकान्त तमांग,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000489,ASSET_00013926,FRA_00005572,VIL_000281,2024-07-24,No_Change,0.0,0.881,Landsat-8,Verified,,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000490,ASSET_00026630,FRA_00010424,VIL_000514,2024-03-07,No_Change,0.0,0.936,Landsat-8,Pending,2024-02-17,नरेन्द्र प्रधानजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000491,ASSET_00007104,FRA_00002913,VIL_000148,2024-04-11,No_Change,0.0,0.942,Sentinel-2,Verified,2024-02-11,सूर्य आहूजाजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000492,ASSET_00025430,FRA_00009959,VIL_000492,2024-11-04,Water_Level_Change,0.0,0.884,Sentinel-2,Verified,2024-06-24,प्रेम दुत्ता,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000493,ASSET_00002683,FRA_00001082,VIL_000055,2024-09-15,No_Change,0.0,0.962,Landsat-8,Verified,2024-04-18,सिद्धार्थ द्विवेदी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000494,ASSET_00009283,FRA_00003741,VIL_000188,2024-04-23,No_Change,0.0,0.861,Sentinel-2,Pending,2024-03-14,सीता पटेल,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000495,ASSET_00022633,FRA_00008850,VIL_000440,2024-04-10,No_Change,0.0,0.885,Landsat-8,Verified,2024-05-24,इन्द्रजित चक्रवर्तीजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000496,ASSET_00014969,FRA_00005976,VIL_000300,2024-05-07,No_Change,0.0,0.967,Sentinel-2,Pending,2024-08-24,सम्मानसूचक देवदान लोबो,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000497,ASSET_00006687,FRA_00002746,VIL_000140,2024-11-16,No_Change,0.0,0.938,Landsat-8,Pending,2024-01-14,सम्मानात्मक शान्ता अरोरा,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000498,ASSET_00004029,FRA_00001613,VIL_000081,2024-08-15,No_Change,0.0,0.96,Sentinel-2,Verified,2024-08-09,संजना रॉयजी,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000499,ASSET_00020570,FRA_00008091,VIL_000404,2024-02-26,No_Change,0.0,0.856,Landsat-8,Verified,2024-09-26,सम्मानात्मक मोहिनी सेनगुप्ता,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000500,ASSET_00023481,FRA_00009194,VIL_000457,2024-12-16,Contamination,0.0,0.727,Sentinel-2,Pending,2024-12-07,दिनेश हजारिकाजी,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000501,ASSET_00004452,FRA_00001780,VIL_000089,2025-01-25,Cultivation_Expansion,0.35,0.711,Sentinel-2,Verified,,तारा जयरामनजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000502,ASSET_00005960,FRA_00002375,VIL_000121,2025-01-24,Crop_Change,0.0,0.6,Landsat-8,Pending,2025-07-27,रावण नाथ,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000503,ASSET_00012546,FRA_00005034,VIL_000253,2025-06-08,No_Change,0.0,0.963,Landsat-8,Pending,2025-07-17,लक्ष्मी मुख़र्जीजी,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000504,ASSET_00012547,FRA_00005034,VIL_000253,2025-10-08,Water_Level_Change,0.0,0.951,Sentinel-2,Pending,2025-04-25,संमानित रत्न वेंकटएसन,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000505,ASSET_00021394,FRA_00008360,VIL_000416,2025-03-08,Reforestation,0.06,0.841,Landsat-8,Verified,,संमानित रघु सेन,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000506,ASSET_00028330,FRA_00011123,VIL_000551,2025-11-21,Fallowed,-0.12,0.836,Sentinel-2,Pending,,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000507,ASSET_00012343,FRA_00004960,VIL_000250,2025-08-10,Cultivation_Expansion,0.37,0.898,Landsat-8,Pending,2025-11-07,सम्मानात्मक लीलावती तमांग,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000508,ASSET_00007808,FRA_00003167,VIL_000160,2025-01-11,No_Change,0.0,0.901,Landsat-8,Verified,2025-06-04,सम्मानात्मक नीरव अरोरा,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000509,ASSET_00012195,FRA_00004899,VIL_000247,2025-08-12,Contamination,0.0,0.811,Sentinel-2,Pending,2025-01-01,आदरसूचक शिव जोशी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000510,ASSET_00014280,FRA_00005713,VIL_000287,2025-09-11,No_Change,0.0,0.895,Sentinel-2,Pending,2025-10-08,,Positive,No_Action,Detected via ML_Algorithm
CHANGE_00000511,ASSET_00019351,FRA_00007614,VIL_000379,2025-03-20,No_Change,0.0,0.906,Landsat-8,Pending,2025-10-14,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000512,ASSET_00004227,FRA_00001693,VIL_000084,2025-10-25,No_Change,0.0,0.975,Landsat-8,Pending,,ईश तमांग,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000513,ASSET_00024365,FRA_00009553,VIL_000472,2025-02-18,Degradation,0.0,0.962,Landsat-8,Pending,2025-11-11,,Negative,Monitor,Detected via ML_Algorithm
CHANGE_00000514,ASSET_00006099,FRA_00002439,VIL_000124,2025-08-17,No_Change,0.0,0.97,Sentinel-2,Pending,2025-06-01,सुदर्शन गुहाजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000515,ASSET_00022191,FRA_00008660,VIL_000430,2025-12-08,No_Change,0.0,0.954,Sentinel-2,Verified,,,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000516,ASSET_00017382,FRA_00006857,VIL_000342,2025-09-11,No_Change,0.0,0.872,Sentinel-2,Verified,2025-08-17,लीलावती वेंकटएसनजी,Positive,Field_Visit,Detected via ML_Algorithm
CHANGE_00000517,ASSET_00013983,FRA_00005589,VIL_000282,2025-09-15,Degradation,0.0,0.9,Sentinel-2,Verified,2025-11-24,,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000518,ASSET_00013883,FRA_00005559,VIL_000281,2025-12-25,Crop_Change,0.0,0.744,Sentinel-2,Verified,,प्रिया मित्राजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000519,ASSET_00026862,FRA_00010512,VIL_000519,2025-08-18,Water_Level_Change,0.0,0.784,Landsat-8,Pending,2025-12-04,शनि मेहताजी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000520,ASSET_00008437,FRA_00003415,VIL_000171,2025-08-03,No_Change,0.0,0.974,Landsat-8,Pending,,यश रोद्रिगुएस,Negative,Field_Visit,Detected via ML_Algorithm
CHANGE_00000521,ASSET_00006661,FRA_00002723,VIL_000138,2025-09-05,No_Change,0.0,0.895,Landsat-8,Verified,2025-11-17,संमानित मुकेश डी’कोस्टा,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000522,ASSET_00001977,FRA_00000809,VIL_000041,2025-08-02,Crop_Change,0.0,0.83,Landsat-8,Pending,2025-03-11,विपुल कदम,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000523,ASSET_00015983,FRA_00006308,VIL_000316,2025-12-26,Crop_Change,0.0,0.626,Sentinel-2,Pending,,,Neutral,Monitor,Detected via ML_Algorithm
CHANGE_00000524,ASSET_00026087,FRA_00010207,VIL_000503,2025-02-16,No_Change,0.0,0.953,Landsat-8,Pending,2025-04-24,,Positive,Monitor,Detected via ML_Algorithm
CHANGE_00000525,ASSET_00016274,FRA_00006424,VIL_000323,2025-12-01,No_Change,0.0,0.944,Sentinel-2,Pending,,माननीय विक्रम चतुर्वेदी,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000526,ASSET_00008141,FRA_00003297,VIL_000167,2025-05-28,Water_Level_Change,0.0,0.675,Sentinel-2,Pending,2025-07-30,,Negative,No_Action,Detected via ML_Algorithm
CHANGE_00000527,ASSET_00010696,FRA_00004287,VIL_000217,2025-08-12,No_Change,0.0,0.944,Sentinel-2,Pending,2025-04-08,भारत तमांगजी,Neutral,Field_Visit,Detected via ML_Algorithm
CHANGE_00000528,ASSET_00022688,FRA_00008868,VIL_000441,2025-02-08,No_Change,0.0,0.956,Landsat-8,Pending,2025-07-01,आदरवाचक देवदास कुमार,Neutral,No_Action,Detected via ML_Algorithm
CHANGE_00000529,ASSET_00014005,FRA_00005595,VIL_000282,2025-11-17,No_Change,0.0,0.92,Sentinel-2,Verified,,कम्बोज शाह,Neutral,Monitor,Detected via ML_Algorithm
